row_id,SITE,REGION,REGION_SUB,YEAR,DATE,SI_LATI,SI_LONG,DEPTH,HABITAT,REEF_ZONE,OCEAN,coral_cover,SI_LONG_360,JURISDICTION,c_sst_mean,c_sst_sd,human_pop50_log,kd490_cv,kd490_mean,kd490_sd,land_area50_log,nAll_30yr,npp_cv,npp_mean,npp_sd,sst_cv,sst_mean,sst_sd,wave_cv,wave_mean,wave_sd,long_bin_2.5,lat_bin_2.5,admin,cell_2.5,cover_prop,cover_prop2,zed0,zed1,zed2,zed3,oasis0,oasis1,oasis2,oasis3,Jurisdiction,Ocean,Sub-jurisdiction
1071,USVI-707,STX,LANG,2015,6/19/15,17.77219,-64.509088,24.8412,PTRF,Not available,CARIB,18.44660194,295.490912,USVI,27.2,1.17,0,0.246127619,0.03705965,0.009121403,5.405388462,3,0.214932896,638.9965552,137.3413799,0.040068403,27.72336,1.11083077,0.337355711,8.023987335,2.706937952,-64.52083333,17.77083333,OPEN,-64.521_17.771,0.184466019,0.184549804,0.512884482,1.388587712,1.42683676,1.802428179,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1072,USVI-708,STX,LANG,2015,6/18/15,17.791107,-64.516792,27.2796,PVMT,Not available,CARIB,16.83168317,295.483208,USVI,27.16,1.18,0,0.246127619,0.03705965,0.009121403,5.405388462,3,0.214932896,638.9965552,137.3413799,0.040068403,27.72336,1.11083077,0.337355711,8.023987335,2.706937952,-64.52083333,17.77083333,OPEN,-64.521_17.771,0.168316832,0.168404905,0.397697593,1.191922308,1.228143444,1.564771129,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1073,USVI-709,STX,LANG,2015,6/18/15,17.793016,-64.503603,28.6512,PVMT,Not available,CARIB,15,295.496397,USVI,27.16,1.18,0,0.253685157,0.04149019,0.010525445,5.405388462,3,0.214932896,638.9965552,137.3413799,0.040389241,27.68571,1.118204811,0.337355711,8.023987335,2.706937952,-64.52083333,17.8125,OPEN,-64.521_17.812,0.15,0.150092937,0.267049605,0.968859256,1.00278028,1.295214278,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1074,USVI-71,STT,STT,2013,7/11/13,18.406,-64.91724,17.526,PVMT,Not available,CARIB,15,295.08276,USVI,27.09,1.21,11.34331083,0.263248453,0.04324491,0.011384156,5.688621743,2,0.207465882,906.9930781,188.1701189,0.042330612,27.51108,1.164560861,0.712544396,3.069064277,2.186844553,-64.9375,18.39583333,OPEN,-64.938_18.396,0.15,0.150092937,0.267049605,0.968859256,1.00278028,0.877973515,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STT
1075,USVI-710,STX,LANG,2015,6/18/15,17.796954,-64.520143,22.4028,PVMT,Not available,CARIB,10,295.479857,USVI,27.16,1.18,10.81408209,0.253685157,0.04149019,0.010525445,5.405388462,3,0.218838999,677.9658574,148.3653693,0.040389241,27.68571,1.118204811,0.336911516,8.060392906,2.715639189,-64.52083333,17.8125,OPEN,-64.521_17.812,0.1,0.100106213,-0.08958409,0.359957413,0.387599754,0.559396927,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1076,USVI-711,STX,LANG,2015,6/17/15,17.800471,-64.473951,24.0792,PVMT,Not available,CARIB,2,295.526049,USVI,27.17,1.17,10.81408209,0.222726049,0.03929555,0.008752143,5.405388462,3,0.203011782,667.0223916,135.4134046,0.04043267,27.7131,1.120514614,0.341900912,8.278961566,2.83058451,-64.47916667,17.8125,OPEN,-64.479_17.812,0.02,0.020127456,-0.660198002,-0.614285537,-0.596689088,-0.617910834,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1077,USVI-712,STX,LANG,2015,6/19/15,17.80576,-64.491446,22.2504,PVMT,Not available,CARIB,26.26262626,295.508554,USVI,27.17,1.17,10.81408209,0.222726049,0.03929555,0.008752143,5.405388462,3,0.218838999,677.9658574,148.3653693,0.04043267,27.7131,1.120514614,0.336911516,8.060392906,2.715639189,-64.47916667,17.8125,OPEN,-64.479_17.812,0.262626263,0.262689293,1.070376009,2.340426035,2.388489951,2.952661441,not_oasis,oasis,oasis,oasis,US Virgin Islands,CARIB,STX
1078,USVI-713,STX,LANG,2015,6/19/15,17.80615,-64.499468,22.098,PVMT,Not available,CARIB,19,295.500532,USVI,27.16,1.18,10.81408209,0.222726049,0.03929555,0.008752143,5.405388462,3,0.218838999,677.9658574,148.3653693,0.04043267,27.7131,1.120514614,0.336911516,8.060392906,2.715639189,-64.47916667,17.8125,OPEN,-64.479_17.812,0.19,0.190082315,0.552356561,1.455980731,1.494924702,1.883868158,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1079,USVI-714,STX,LANG,2015,6/17/15,17.808804,-64.447134,18.288,PVMT,Not available,CARIB,10.89108911,295.552866,USVI,27.19,1.16,10.81408209,0.223761029,0.03625171,0.00811172,5.405388462,3,0.203011782,667.0223916,135.4134046,0.04003325,27.72936,1.110096392,0.341900912,8.278961566,2.83058451,-64.4375,17.8125,OPEN,-64.438_17.812,0.108910891,0.109014738,-0.02602561,0.468474573,0.497235888,0.690532693,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1080,USVI-715,STX,LANG,2015,6/17/15,17.824792,-64.484057,11.5824,PVMT,Not available,CARIB,12,295.515943,USVI,27.17,1.17,10.81408209,0.222726049,0.03929555,0.008752143,5.405388462,3,0.203011782,667.0223916,135.4134046,0.04043267,27.7131,1.120514614,0.341900912,8.278961566,2.83058451,-64.47916667,17.8125,OPEN,-64.479_17.812,0.12,0.120100903,0.053069388,0.60351815,0.633671965,0.853723867,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1081,USVI-716,STX,LANG,2015,6/18/15,17.805424,-64.534836,13.716,PVMT,Not available,CARIB,10,295.465164,USVI,27.15,1.18,10.81408209,0.253685157,0.04149019,0.010525445,5.405388462,3,0.230038802,688.6542358,158.4171954,0.040389241,27.68571,1.118204811,0.337711718,7.674924035,2.591911779,-64.52083333,17.8125,OPEN,-64.521_17.812,0.1,0.100106213,-0.08958409,0.359957413,0.387599754,0.559396927,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1082,USVI-717,STX,LANG,2015,6/19/15,17.770842,-64.508133,24.5364,SCR,Not available,CARIB,19,295.491867,USVI,27.2,1.17,0,0.246127619,0.03705965,0.009121403,5.405388462,3,0.214932896,638.9965552,137.3413799,0.040068403,27.72336,1.11083077,0.337355711,8.023987335,2.706937952,-64.52083333,17.77083333,OPEN,-64.521_17.771,0.19,0.190082315,0.552356561,1.455980731,1.494924702,1.883868158,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1083,USVI-718,STX,NWSTX,2015,6/16/15,17.738598,-64.892094,1.9812,BDRK,Not available,CARIB,4,295.107906,USVI,27.32,1.17,0,0.335730998,0.03812006,0.012798086,5.405388462,2,0.228642369,600.9263826,137.3972318,0.039710366,27.76394,1.102516213,0.270760663,2.472206374,0.669376237,-64.89583333,17.72916667,OPEN,-64.896_17.729,0.04,0.040122146,-0.517544524,-0.3707248,-0.350616877,-0.323583894,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1084,USVI-719,STX,NWSTX,2015,6/16/15,17.768072,-64.880617,3.9624,BDRK,Not available,CARIB,5,295.119383,USVI,27.27,1.17,10.81408209,0.298311861,0.03287888,0.00980816,5.405388462,2,0.201441832,597.0951889,120.2799487,0.039132436,27.77547,1.0869218,0.405931002,3.636452451,1.476148786,-64.89583333,17.77083333,OPEN,-64.896_17.771,0.05,0.05011949,-0.446217785,-0.248944431,-0.227580772,-0.176420424,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1085,USVI-72,STT,STT,2013,7/8/13,18.4065,-64.91251,16.9164,PVMT,Not available,CARIB,22,295.08749,USVI,27.09,1.21,11.34331083,0.260077622,0.04515779,0.011744531,5.688621743,2,0.207465882,906.9930781,188.1701189,0.04197838,27.50453,1.1545956,0.712544396,3.069064277,2.186844553,-64.89583333,18.39583333,OPEN,-64.896_18.396,0.22,0.220074349,0.766336778,1.821321838,1.864033017,1.694831862,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STT
1086,USVI-720,STX,NWSTX,2015,6/16/15,17.770881,-64.870273,16.3068,BDRK,Not available,CARIB,11,295.129727,USVI,27.27,1.17,10.81408209,0.295991226,0.03535558,0.010464941,5.405388462,2,0.201441832,597.0951889,120.2799487,0.040023821,27.71689,1.109335837,0.405931002,3.636452451,1.476148786,-64.85416667,17.77083333,OPEN,-64.854_17.771,0.11,0.110103558,-0.018257351,0.481737781,0.510635859,0.706560397,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1087,USVI-721,STX,NWSTX,2015,6/15/15,17.737198,-64.896794,12.3444,AGRF,Not available,CARIB,10.1010101,295.103206,USVI,27.32,1.17,0,0.335730998,0.03812006,0.012798086,5.405388462,2,0.228642369,600.9263826,137.3972318,0.039710366,27.76394,1.102516213,0.270760663,2.472206374,0.669376237,-64.89583333,17.72916667,OPEN,-64.896_17.729,0.101010101,0.101116046,-0.082379369,0.37225846,0.400027643,0.574261924,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1088,USVI-722,STX,NWSTX,2015,6/15/15,17.779481,-64.668542,15.3924,AGRF,Not available,CARIB,5.940594059,295.331458,USVI,27.16,1.2,10.81408209,0.221101051,0.0374603,0.008282512,5.405388462,3,0.21184829,662.5072808,140.3510348,0.040023936,27.69172,1.108331629,0.38097463,5.37258526,2.046818679,-64.6875,17.77083333,OPEN,-64.688_17.771,0.059405941,0.059522933,-0.379128278,-0.13439854,-0.111853742,-0.037999338,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1089,USVI-723,STX,NWSTX,2015,6/16/15,17.765882,-64.725942,18.7452,PVMT,Not available,CARIB,16.83168317,295.274058,USVI,27.19,1.22,10.81408209,0.215396767,0.0368202,0.007930952,5.405388462,2,0.211111257,659.5617181,139.2409032,0.040825521,27.66761,1.129544598,0.388565909,4.977716059,1.934170765,-64.72916667,17.77083333,OPEN,-64.729_17.771,0.168316832,0.168404905,0.397697593,1.191922308,1.228143444,1.564771129,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1090,USVI-724,STX,NWSTX,2015,6/16/15,17.771338,-64.869807,25.2984,PVMT,Not available,CARIB,1.052631579,295.130193,USVI,27.27,1.17,10.81408209,0.295991226,0.03535558,0.010464941,5.405388462,2,0.201441832,597.0951889,120.2799487,0.040023821,27.71689,1.109335837,0.405931002,3.636452451,1.476148786,-64.85416667,17.77083333,OPEN,-64.854_17.771,0.010526316,0.010656288,-0.727770702,-0.729656413,-0.713249609,-0.757328858,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1091,USVI-725,STX,NWSTX,2015,6/17/15,17.707016,-64.887992,7.3152,PVMT,Not available,CARIB,1,295.112008,USVI,27.32,1.17,10.81408209,0.345535293,0.04381573,0.015139881,5.405388462,2,0.218190993,630.7777119,137.6300152,0.043267659,27.87031,1.205883079,0.258030299,2.609001846,0.673201527,-64.89583333,17.6875,OPEN,-64.896_17.688,0.01,0.010130112,-0.731524741,-0.736065906,-0.719725193,-0.765074304,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1092,USVI-726,STX,NWSTX,2015,6/16/15,17.710209,-64.884726,5.0292,PVMT,Not available,CARIB,0,295.115274,USVI,27.32,1.17,10.81408209,0.335730998,0.03812006,0.012798086,5.405388462,2,0.218190993,630.7777119,137.6300152,0.039710366,27.76394,1.102516213,0.258030299,2.609001846,0.673201527,-64.89583333,17.72916667,OPEN,-64.896_17.729,0,0.000132767,-0.80285148,-0.857846275,-0.842761298,-0.912237774,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1093,USVI-727,STX,NWSTX,2015,6/16/15,17.738115,-64.895389,8.5344,PVMT,Not available,CARIB,7,295.104611,USVI,27.32,1.17,0,0.335730998,0.03812006,0.012798086,5.405388462,2,0.228642369,600.9263826,137.3972318,0.039710366,27.76394,1.102516213,0.270760663,2.472206374,0.669376237,-64.89583333,17.72916667,OPEN,-64.896_17.729,0.07,0.07011418,-0.303564307,-0.005383693,0.018491438,0.117906517,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1094,USVI-728,STX,NWSTX,2015,6/16/15,17.761607,-64.698082,7.0104,PVMT,Not available,CARIB,16.50485437,295.301918,USVI,27.16,1.2,10.81408209,0.221101051,0.0374603,0.008282512,5.405388462,2,0.211111257,659.5617181,139.2409032,0.040023936,27.69172,1.108331629,0.388565909,4.977716059,1.934170765,-64.6875,17.77083333,OPEN,-64.688_17.771,0.165048544,0.165137485,0.37438596,1.152120977,1.187931701,1.516673869,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1095,USVI-729,STX,NWSTX,2015,6/16/15,17.76364,-64.724034,8.9916,PVMT,Not available,CARIB,15.84158416,295.275966,USVI,27.19,1.22,10.81408209,0.215396767,0.0368202,0.007930952,5.405388462,2,0.211111257,659.5617181,139.2409032,0.040825521,27.66761,1.129544598,0.388565909,4.977716059,1.934170765,-64.72916667,17.77083333,OPEN,-64.729_17.771,0.158415842,0.158506544,0.327077059,1.071347686,1.106325518,1.419064723,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1096,USVI-73,STT,STT,2013,7/17/13,18.31005,-64.84429,14.9352,SCR,Not available,CARIB,0,295.15571,USVI,27.18,1.22,11.36277677,0.182592697,0.041239,0.00752994,5.694728344,2,0.124209475,697.9278734,86.68925456,0.041745488,27.65676,1.154544932,1.312600968,0.013934838,0.018290881,-64.85416667,18.3125,STEER,-64.854_18.312,0,0.000132767,-0.80285148,-0.857846275,-0.842761298,-0.872437229,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STT
1097,USVI-730,STX,NWSTX,2015,6/17/15,17.785298,-64.777529,7.62,PVMT,Not available,CARIB,2.97029703,295.222471,USVI,27.19,1.21,10.81408209,0.27456702,0.03693346,0.01014071,5.405388462,2,0.232277767,642.5734624,149.2555292,0.046180636,27.43252,1.266851215,0.395013364,4.601835038,1.817786338,-64.77083333,17.77083333,OPEN,-64.771_17.771,0.02970297,0.02982785,-0.590989879,-0.496122407,-0.47730752,-0.475118556,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1098,USVI-731,STX,NWSTX,2015,6/15/15,17.71334,-64.888058,11.2776,SCR,Not available,CARIB,0,295.111942,USVI,27.32,1.17,0,0.335730998,0.03812006,0.012798086,5.405388462,2,0.228642369,600.9263826,137.3972318,0.039710366,27.76394,1.102516213,0.270760663,2.472206374,0.669376237,-64.89583333,17.72916667,OPEN,-64.896_17.729,0,0.000132767,-0.80285148,-0.857846275,-0.842761298,-0.912237774,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1099,USVI-732,STX,NWSTX,2015,6/17/15,17.774593,-64.811844,10.9728,SCR,Not available,CARIB,5,295.188156,USVI,27.23,1.2,10.81408209,0.305210678,0.03676231,0.01122025,5.405388462,2,0.233048498,629.6361686,146.7357633,0.041582145,27.68837,1.151341826,0.400662377,4.239714537,1.698694103,-64.8125,17.77083333,OPEN,-64.812_17.771,0.05,0.05011949,-0.446217785,-0.248944431,-0.227580772,-0.176420424,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1100,USVI-733,STX,NWSTX,2015,6/16/15,17.777589,-64.678428,14.1732,PVMT,Not available,CARIB,10.89108911,295.321572,USVI,27.16,1.2,10.81408209,0.221101051,0.0374603,0.008282512,5.405388462,3,0.21184829,662.5072808,140.3510348,0.040023936,27.69172,1.108331629,0.38097463,5.37258526,2.046818679,-64.6875,17.77083333,OPEN,-64.688_17.771,0.108910891,0.109014738,-0.02602561,0.468474573,0.497235888,0.690532693,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1101,USVI-734,STX,NWSTX,2015,6/17/15,17.708353,-64.889892,20.7264,SCR,Not available,CARIB,15.84158416,295.110108,USVI,27.32,1.17,10.81408209,0.335730998,0.03812006,0.012798086,5.405388462,2,0.218190993,630.7777119,137.6300152,0.039710366,27.76394,1.102516213,0.258030299,2.609001846,0.673201527,-64.89583333,17.72916667,OPEN,-64.896_17.729,0.158415842,0.158506544,0.327077059,1.071347686,1.106325518,1.419064723,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1102,USVI-735,STX,NWSTX,2015,6/16/15,17.755747,-64.696612,2.5908,AGRF,Not available,CARIB,2,295.303388,USVI,27.16,1.2,10.81408209,0.221101051,0.0374603,0.008282512,5.405388462,2,0.211111257,659.5617181,139.2409032,0.040023936,27.69172,1.108331629,0.388565909,4.977716059,1.934170765,-64.6875,17.77083333,OPEN,-64.688_17.771,0.02,0.020127456,-0.660198002,-0.614285537,-0.596689088,-0.617910834,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1103,USVI-736,STX,NWSTX,2015,6/19/15,17.721926,-64.887677,5.4864,PVMT,Not available,CARIB,1.98019802,295.112323,USVI,27.32,1.17,0,0.335730998,0.03812006,0.012798086,5.405388462,2,0.228642369,600.9263826,137.3972318,0.039710366,27.76394,1.102516213,0.270760663,2.472206374,0.669376237,-64.89583333,17.72916667,OPEN,-64.896_17.729,0.01980198,0.019929489,-0.661610413,-0.61669703,-0.599125446,-0.620824962,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1104,USVI-737,STX,SSTX,2015,6/18/15,17.638223,-64.853822,18.288,AGRF,Not available,CARIB,0,295.146178,USVI,27.28,1.18,10.81408209,0.210785012,0.04645897,0.009792855,5.405388462,2,0.191067448,625.5910193,119.5300793,0.039982607,27.8542,1.113683528,0.252432699,3.071940473,0.775458226,-64.85416667,17.64583333,OPEN,-64.854_17.646,0,0.000132767,-0.80285148,-0.857846275,-0.842761298,-0.912237774,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1105,USVI-738,STX,SSTX,2015,6/17/15,17.647682,-64.808214,14.478,AGRF,Not available,CARIB,3.921568627,295.191786,USVI,27.28,1.18,10.81408209,0.250492865,0.04010968,0.010047189,5.405388462,2,0.187952479,612.513947,115.1235148,0.040011667,27.82525,1.113334631,0.253616785,3.33586788,0.846032087,-64.8125,17.64583333,OPEN,-64.812_17.646,0.039215686,0.03933804,-0.523138778,-0.380276201,-0.360266768,-0.335126127,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1106,USVI-739,STX,SSTX,2015,6/17/15,17.659965,-64.798912,13.2588,PTRF,Not available,CARIB,4,295.201088,USVI,27.28,1.18,10.81408209,0.250492865,0.04010968,0.010047189,5.405388462,2,0.187952479,612.513947,115.1235148,0.040011667,27.82525,1.113334631,0.253616785,3.33586788,0.846032087,-64.8125,17.64583333,OPEN,-64.812_17.646,0.04,0.040122146,-0.517544524,-0.3707248,-0.350616877,-0.323583894,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1107,USVI-74,STT,STT,2013,7/9/13,18.36375,-65.02795,20.574,SCR,Not available,CARIB,19,294.97205,USVI,27.16,1.19,11.31111523,0.193694148,0.0438988,0.008502941,5.791241648,2,0.15407409,935.014537,144.0615135,0.041214828,27.57844,1.136640664,0.622045282,1.691461133,1.052165417,-65.02083333,18.35416667,OPEN,-65.021_18.354,0.19,0.190082315,0.552356561,1.455980731,1.494924702,1.344749713,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STT
1108,USVI-740,STX,SSTX,2015,6/18/15,17.639042,-64.862783,17.8308,PVMT,Not available,CARIB,6.930693069,295.137217,USVI,27.28,1.18,10.81408209,0.210785012,0.04645897,0.009792855,5.405388462,2,0.198467693,636.4683186,126.3183988,0.039982607,27.8542,1.113683528,0.252111342,2.911718401,0.734077234,-64.85416667,17.64583333,OPEN,-64.854_17.646,0.069306931,0.069421294,-0.308507744,-0.013823917,0.009964184,0.107707068,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1109,USVI-741,STX,SSTX,2015,6/18/15,17.639649,-64.846298,18.7452,PVMT,Not available,CARIB,2.02020202,295.153702,USVI,27.28,1.18,10.81408209,0.210785012,0.04645897,0.009792855,5.405388462,2,0.191067448,625.5910193,119.5300793,0.039982607,27.8542,1.113683528,0.252432699,3.071940473,0.775458226,-64.85416667,17.64583333,OPEN,-64.854_17.646,0.02020202,0.020329423,-0.658757058,-0.611825328,-0.59420351,-0.614937835,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1110,USVI-742,STX,SSTX,2015,6/18/15,17.643152,-64.858113,12.954,PVMT,Not available,CARIB,2,295.141887,USVI,27.28,1.18,10.81408209,0.210785012,0.04645897,0.009792855,5.405388462,2,0.191067448,625.5910193,119.5300793,0.039982607,27.8542,1.113683528,0.252432699,3.071940473,0.775458226,-64.85416667,17.64583333,OPEN,-64.854_17.646,0.02,0.020127456,-0.660198002,-0.614285537,-0.596689088,-0.617910834,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1111,USVI-743,STX,SSTX,2015,6/18/15,17.643836,-64.881208,14.0208,PVMT,Not available,CARIB,5,295.118792,USVI,27.29,1.18,10.81408209,0.179239233,0.0451531,0.008093207,5.405388462,2,0.198467693,636.4683186,126.3183988,0.039792706,27.85583,1.10845884,0.252111342,2.911718401,0.734077234,-64.89583333,17.64583333,OPEN,-64.896_17.646,0.05,0.05011949,-0.446217785,-0.248944431,-0.227580772,-0.176420424,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1112,USVI-744,STX,SSTX,2015,6/19/15,17.645188,-64.833633,12.192,PVMT,Not available,CARIB,2.02020202,295.166367,USVI,27.28,1.18,10.81408209,0.210785012,0.04645897,0.009792855,5.405388462,2,0.191067448,625.5910193,119.5300793,0.039982607,27.8542,1.113683528,0.252432699,3.071940473,0.775458226,-64.85416667,17.64583333,OPEN,-64.854_17.646,0.02020202,0.020329423,-0.658757058,-0.611825328,-0.59420351,-0.614937835,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1113,USVI-745,STX,SSTX,2015,6/18/15,17.646717,-64.863333,14.9352,PVMT,Not available,CARIB,1,295.136667,USVI,27.28,1.18,10.81408209,0.210785012,0.04645897,0.009792855,5.405388462,2,0.198467693,636.4683186,126.3183988,0.039982607,27.8542,1.113683528,0.252111342,2.911718401,0.734077234,-64.85416667,17.64583333,OPEN,-64.854_17.646,0.01,0.010130112,-0.731524741,-0.736065906,-0.719725193,-0.765074304,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1114,USVI-746,STX,SSTX,2015,6/18/15,17.647297,-64.849675,13.5636,PVMT,Not available,CARIB,2,295.150325,USVI,27.28,1.18,10.81408209,0.210785012,0.04645897,0.009792855,5.405388462,2,0.191067448,625.5910193,119.5300793,0.039982607,27.8542,1.113683528,0.252432699,3.071940473,0.775458226,-64.85416667,17.64583333,OPEN,-64.854_17.646,0.02,0.020127456,-0.660198002,-0.614285537,-0.596689088,-0.617910834,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1115,USVI-747,STX,SSTX,2015,6/15/15,17.647418,-64.884543,18.288,PVMT,Not available,CARIB,0,295.115457,USVI,27.29,1.18,10.81408209,0.179239233,0.0451531,0.008093207,5.405388462,2,0.198467693,636.4683186,126.3183988,0.039792706,27.85583,1.10845884,0.252111342,2.911718401,0.734077234,-64.89583333,17.64583333,OPEN,-64.896_17.646,0,0.000132767,-0.80285148,-0.857846275,-0.842761298,-0.912237774,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1116,USVI-748,STX,SSTX,2015,6/18/15,17.648381,-64.830367,14.6304,PVMT,Not available,CARIB,0,295.169633,USVI,27.28,1.18,10.81408209,0.250492865,0.04010968,0.010047189,5.405388462,2,0.191067448,625.5910193,119.5300793,0.040011667,27.82525,1.113334631,0.252432699,3.071940473,0.775458226,-64.8125,17.64583333,OPEN,-64.812_17.646,0,0.000132767,-0.80285148,-0.857846275,-0.842761298,-0.912237774,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
